ItemID,StartReleaseID,CategoryID,Code,IsDefaultItem,Signature,EndReleaseID,RowGUID
1012402076,2,600,"x804",0,"eba_ZZ:x804",,"{CFEB56A2-C040-4B23-BEFC783C14016F31}"
1012402077,2,600,"x805",0,"eba_ZZ:x805",,"{22E894C9-517E-4F89-A92675B4A41743CB}"
1012402078,2,1002,"ei1501",0,"ei1501",,"{AD02A4A9-05A1-4318-BE6238CF9E88494E}"
1012402079,2,600,"x806",0,"eba_ZZ:x806",,"{74E2F08C-2F0F-4D39-9240411B9833235A}"
1012402080,2,600,"x807",0,"eba_ZZ:x807",,"{C29D1073-C791-44BE-875A5AE2F20C8D54}"
1012402081,2,1002,"ei1502",0,"ei1502",,"{CE0B6799-233B-4DFE-810A48B7DFF4D360}"
1012402082,2,140,"x21",0,"eba_BT:x21",,"{D68F9CD0-1FA5-4E57-8541161E0DA432F6}"
1012402083,2,600,"X808",0,"eba_ZZ:X808",,"{4CF72973-D226-4C16-8859B2EB0F3EC6CA}"
1012402084,2,600,"x809",0,"eba_ZZ:x809",,"{125E41C8-8E29-4591-AC8879B68DB1B4A4}"
1012402085,2,1002,"ei1396",0,"ei1396",,"{3C48664E-8FED-486F-863E43608DB51100}"
1012402086,2,1002,"ei1503",0,"ei1503",,"{B542D7F3-F133-466B-872CDAE3EE6E644A}"
1012402087,2,600,"X810",0,"eba_ZZ:X810",,"{E5C877F3-2EB8-494D-BF46496BECB4A0C3}"
1012402088,2,600,"X811",0,"eba_ZZ:X811",,"{590D82A3-C57F-4A43-A4984252024422F2}"
1012402089,2,1002,"ei1504",0,"ei1504",,"{95F03CCA-706F-4F04-8739913772F1E25B}"
1012402090,2,600,"X812",0,"eba_ZZ:X812",,"{D465D4E3-45F1-4DB2-99BDD71C9540C6D2}"
1012402091,2,600,"X813",0,"eba_ZZ:X813",,"{4E270011-1211-4690-A0FDF38939B69692}"
1012402092,2,1002,"ei1505",0,"ei1505",,"{50FEA719-0D62-4DD3-9718A576A3EC4963}"
1012402093,2,1002,"RID",0,"RID",,"{12941ED0-9174-4628-BF792F15363338CA}"
1012402094,2,320,"x831",0,"eba_PL:x831",,"{EF4FD89E-3062-4155-A24FDBF4284FD704}"
1012402095,2,1002,"si9981",0,"si9981",,"{3D6FCC4B-C0CE-4A0B-A62958540B274920}"
1012402096,2,120,"x1310",0,"eba_MC:x1310",,"{FD6544BC-A9D9-4D5B-8676C65CDB382F95}"
1012402097,2,600,"x680",0,"eba_ZZ:x680",,"{E4DC3502-B7C0-4660-8A4DD61398D14C68}"
1012402099,2,600,"x681",0,"eba_ZZ:x681",,"{DF16556D-FA37-4E36-9E80F9608A88E0EB}"
1012402100,2,600,"x682",0,"eba_ZZ:x682",,"{D09DA3C2-CEE5-4A54-ABDB4C022948FB02}"
1012402101,2,600,"x683",0,"eba_ZZ:x683",,"{54187C8E-D459-4D4A-9B0935163B409742}"
1012402102,2,600,"x684",0,"eba_ZZ:x684",,"{6750CC6E-6D28-4DC3-8608AACF1AEF444E}"
1012402103,2,600,"x685",0,"eba_ZZ:x685",,"{4F4D1F36-476B-4633-8DE24914E3F4066C}"
1012402104,2,600,"x686",0,"eba_ZZ:x686",,"{A8704645-4EE4-4F48-A353BE1B85D5EFD3}"
1012402105,2,600,"x687",0,"eba_ZZ:x687",,"{D4AEA4E1-ABF5-4757-BFE823ACF6FC3ACC}"
1012402106,2,600,"x688",0,"eba_ZZ:x688",,"{7DE7C144-E961-4AD9-87149B03AFA53FD9}"
1012402107,2,600,"x689",0,"eba_ZZ:x689",,"{853F22DF-19EA-44E9-8BD975C77CA7B697}"
1012402108,2,600,"x690",0,"eba_ZZ:x690",,"{E0971C20-80AD-4241-BA1A0E683F067537}"
1012402109,2,600,"x691",0,"eba_ZZ:x691",,"{CB4595B8-7638-420D-9B68940A8294C994}"
1012402110,2,600,"x692",0,"eba_ZZ:x692",,"{6DF0AF62-D281-4319-89174C36F7F352CA}"
1012402111,2,600,"x693",0,"eba_ZZ:x693",,"{6D6A004A-311D-4789-A147BA13265EA393}"
1012402112,2,600,"x694",0,"eba_ZZ:x694",,"{FABF4EAD-0063-4C8B-BA6BB10BD8DB1313}"
1012402113,2,600,"x695",0,"eba_ZZ:x695",,"{A61133C0-FA4D-44EC-97D3196FC722DF24}"
1012402114,2,600,"x696",0,"eba_ZZ:x696",,"{7DF922D2-B2DA-4CA1-9BC74D4318B6CC70}"
1012402115,2,1002,"ei1489",0,"ei1489",,"{F4B3BE05-5344-4E1E-905469C9231A793E}"
1012402116,2,1002,"ei1490",0,"ei1490",,"{56BCB686-7599-4551-A3DE47300DC11C78}"
1012402117,2,1002,"RPB",0,"RPB",,"{715D5862-2A34-4AAB-A564DEB7D3090829}"
1012402118,2,600,"x832",0,"eba_ZZ:x832",,"{C9F8644E-839E-4456-BF0DFA8C1BADBA71}"
1012402119,2,600,"x833",0,"eba_ZZ:x833",,"{57AA2793-D994-4781-A7B76C65EDBA144A}"
1012402120,2,1002,"ei1506",0,"ei1506",,"{0F179E77-3A15-46C0-91A52436E948B1D1}"
1012402121,2,1002,"si999",0,"si999",,"{D212844A-C8C0-49C9-A791B5EF5B5C2B96}"
1012402122,2,600,"x834",0,"eba_ZZ:x834",,"{87E80993-9500-45E5-A2DC169856CACA73}"
1012402123,2,600,"x835",0,"eba_ZZ:x835",,"{89CD8C2F-03A6-4C3F-AD174E6B3FCDCAA1}"
1012402124,2,1002,"ei1507",0,"ei1507",,"{9C899CD0-B1CD-4500-A922DDEA49161D4F}"
1012402125,2,600,"x836",0,"eba_ZZ:x836",,"{97954E6A-9578-441C-B6D827734DC9F91B}"
1012402126,2,600,"x837",0,"eba_ZZ:x837",,"{AC287A3A-6E9F-47F7-8C3818A5E23D9E0F}"
1012402127,2,1002,"ei1508",0,"ei1508",,"{F35B19C6-C2D7-4E18-9D47B14929999396}"
1012402128,2,1002,"di1433",0,"di1433",,"{202F95D4-282C-41A9-AA8229BDF6488600}"
1012402129,2,1002,"mi1200",0,"mi1200",,"{443449C8-6C92-4FDC-A7CB79AE58F95C5F}"
1012402131,2,600,"x900",0,"eba_ZZ:x900",,"{6AF9D6E9-0A35-4FAA-80A9DF4F8AEE2221}"
1012402132,2,600,"x901",0,"eba_ZZ:x901",,"{37772393-223B-4937-9904415CFE12C8C9}"
1012402133,2,600,"x902",0,"eba_ZZ:x902",,"{EE6F54A7-EF5E-4F3D-9A131A155D66CAD0}"
1012402134,2,600,"x903",0,"eba_ZZ:x903",,"{1A386882-23D8-43D6-96152A48CA15F62C}"
1012402135,2,600,"x904",0,"eba_ZZ:x904",,"{CFFBE848-3B72-4159-B1378E9BDDE746D5}"
1012402136,2,1002,"ei1509",0,"ei1509",,"{6E4E6708-DB98-4812-808EFA58DDFCC797}"
1012402137,2,1002,"di1434",0,"di1434",,"{BC59198D-6657-435E-A2741FB7DE8BDF8C}"
1012402138,2,350,"x330",0,"eba_RP:x330",,"{C8398792-AD94-47FB-818748677981392F}"
1012402139,2,350,"x331",0,"eba_RP:x331",,"{469E3C0C-1304-41AE-90C3CF128FE1A940}"
1012402140,2,350,"x332",0,"eba_RP:x332",,"{80243288-9ACE-45CB-9251044AB08636A1}"
1012402141,2,350,"x333",0,"eba_RP:x333",,"{1A441ABB-5D25-40CF-8162402621F4F6A2}"
1012402142,2,350,"x334",0,"eba_RP:x334",,"{F724D6C1-1504-44CE-8059AB7B0DF0C232}"
1012402143,2,1002,"di1435",0,"di1435",,"{61D4093D-DAB8-4FF2-97715622388B6065}"
1012402144,2,350,"x335",0,"eba_RP:x335",,"{86197A14-FE33-434D-A32A7265408B9F03}"
1012402145,2,350,"x336",0,"eba_RP:x336",,"{EA30E2A0-0742-41A8-818C306A04D3340A}"
1012402146,2,1002,"DBA",0,"DBA",,"{97385AE8-3B16-4B14-BFF9D4D554E1CAC4}"
1012402147,2,1002,"ei1397",0,"ei1397",,"{19B7921F-B9EF-498A-A94C7A6251680FDD}"
1012402148,2,1002,"ei1398",0,"ei1398",,"{1D7E6B73-A848-4CD8-83AF11E9E24A40C4}"
1012402149,2,1002,"pi1324",0,"pi1324",,"{8EE00B9C-D440-4EC1-86C9668D6436EFFE}"
1012402150,2,1002,"ii1346",0,"ii1346",,"{00BF5FE1-BA04-412E-A9368B52262D3F07}"
1012402151,2,1002,"PGT",0,"PGT",,"{D72A73B5-53EB-4DE4-9C1B15E392745AFE}"
1012402174,2,1002,"ei1399",0,"ei1399",,"{F1B2E386-90BA-4A50-9AB1E614D5E15827}"
1012402175,2,1002,"ei1400",0,"ei1400",,"{F4E57A74-FB42-4E70-82AC98571C69EAED}"
1012402176,2,1002,"ei1401",0,"ei1401",,"{4E21FAA0-DE82-4440-A8ED9D689CFDD320}"
1012402177,2,1002,"ei1402",0,"ei1402",,"{23110EB5-4631-4BC5-B1A713236BC5C22E}"
1012402178,2,1002,"ei1403",0,"ei1403",,"{2F76EB4E-4D53-4510-A2F85C645486EFFA}"
1012402179,2,1002,"ei1404",0,"ei1404",,"{DD7DA0D8-184F-4B59-9173DEB1995CA2EE}"
1012402180,2,1002,"ei1405",0,"ei1405",,"{00D1CA55-252D-4417-AF8B6057E8309C9D}"
1012402181,2,1002,"LEB",0,"LEB",3,"{DC9B348F-D730-49CC-BC8DBA7601B35E30}"
1012402181,3,1002,"qLEB",0,"qLEB",,"{89A348D1-B46C-054F-99501EADE9705F51}"
1012402182,2,600,"x838",0,"eba_ZZ:x838",,"{A4D34E9A-BF89-4B42-87182D23C7843071}"
1012402183,2,600,"x839",0,"eba_ZZ:x839",,"{464D8E51-552C-4097-8BE1F06EFA12EADD}"
1012402184,2,1002,"ei1510",0,"ei1510",,"{969BD04C-774B-4CD7-ABD09BC2D69B02A6}"
1012402185,2,1002,"ei1406",0,"ei1406",,"{6E2EAF72-04F0-407D-AC82A01E186ABE25}"
1012402186,2,1002,"ei1407",0,"ei1407",,"{58DCCB2D-3121-4EB8-B2553910B34C5C33}"
1012402187,2,1002,"ei1408",0,"ei1408",,"{9194002D-1884-4656-BC55CEEE2D0FB3F0}"
1012402188,2,1002,"ei1409",0,"ei1409",,"{26238971-CBEE-4AFC-BD77E3B978AB3B05}"
1012402189,2,1002,"ei1410",0,"ei1410",,"{8593ACC7-E4C0-43EA-9C7907803687602E}"
1012402190,2,1002,"ei1411",0,"ei1411",,"{95606854-2F6B-48AB-9C13460CE4603F8D}"
1012402191,2,1002,"ei1412",0,"ei1412",,"{3FE1AF82-9ACD-42A9-B984711FCECB0679}"
1012402193,2,600,"x840",0,"eba_ZZ:x840",,"{7751AB95-C3EF-45BA-AE80C3B13A79A3BF}"
1012402194,2,600,"x841",0,"eba_ZZ:x841",,"{E891DCA5-19E3-4AE2-B16C37D88E3E4C64}"
1012402195,2,600,"x842",0,"eba_ZZ:x842",,"{89242557-39DA-49E2-B323144E5C4760CE}"
1012402196,2,600,"x843",0,"eba_ZZ:x843",,"{DCB5F287-152C-489C-849B6BEBECC36A50}"
1012402197,2,1002,"ei1511",0,"ei1511",,"{604494A1-EF04-4ACD-86A2B5EE958A0B6B}"
1012402198,2,600,"x844",0,"eba_ZZ:x844",,"{C50A8EA6-FD76-40E8-A21F35B1EFE6EA82}"
1012402199,2,600,"x845",0,"eba_ZZ:x845",,"{8D7F37D7-609A-4A1D-BA54D897BB6E8D92}"
1012402200,2,600,"x846",0,"eba_ZZ:x846",,"{017D9C5E-D70A-4594-8D6CE9012657C612}"
1012402201,2,600,"x847",0,"eba_ZZ:x847",,"{C471DAB0-F9ED-48BE-B0D7415DC363BEC1}"
1012402202,2,600,"x848",0,"eba_ZZ:x848",,"{B199CB8B-4908-4F6B-9482486B7F1651C5}"
1012402203,2,600,"x849",0,"eba_ZZ:x849",,"{C09AD0D2-913D-4A41-A89C05BAB1F0C458}"
1012402204,2,600,"x850",0,"eba_ZZ:x850",,"{BA19876C-3B2D-4287-91C79EB1BD307E10}"
1012402205,2,600,"x851",0,"eba_ZZ:x851",,"{67D393FE-59E9-4E19-8EE3545EB23C99C5}"
1012402206,2,600,"x852",0,"eba_ZZ:x852",,"{FC369C90-E812-4F1F-821038A1B2FA33E8}"
1012402207,2,600,"x853",0,"eba_ZZ:x853",,"{F5251EC5-33E0-4801-8D180D7B571F3114}"
1012402208,2,600,"x854",0,"eba_ZZ:x854",,"{F39E6BF5-3897-463C-99253969A02885D8}"
1012402209,2,1002,"ei1413",0,"ei1413",,"{284A440C-963A-423A-A56E22101EEF1178}"
1012402210,2,600,"x855",0,"eba_ZZ:x855",,"{BA34B9C3-0668-43DE-B963D89F83217BDA}"
1012402211,2,600,"x856",0,"eba_ZZ:x856",,"{ECAC100D-067E-4D03-A5029B51C6183EF3}"
1012402212,2,600,"x857",0,"eba_ZZ:x857",,"{31DD4765-941B-4449-8A999B9056C42EFB}"
1012402213,2,600,"x858",0,"eba_ZZ:x858",,"{E775B61F-3A42-48BE-AF402E4236A6C5FF}"
1012402214,2,600,"x859",0,"eba_ZZ:x859",,"{A5BD9E2C-E546-4473-999E4E02AEC3C571}"
1012402215,2,600,"x860",0,"eba_ZZ:x860",,"{26D318B6-7669-4F00-B3AC719CD5E91BB3}"
1012402216,2,600,"x861",0,"eba_ZZ:x861",,"{BD71DA45-DEA1-4B02-8F8F39F0B0337FCA}"
1012402217,2,600,"x862",0,"eba_ZZ:x862",,"{FE40C089-F53E-4ABE-8DA658D481B53261}"
1012402218,2,600,"x863",0,"eba_ZZ:x863",,"{CD985648-4E24-4722-A4F08C8B427B2C30}"
1012402219,2,600,"x864",0,"eba_ZZ:x864",,"{FB6B4A68-86D3-4FA4-9AF0972D69E40C8C}"
1012402220,2,600,"x865",0,"eba_ZZ:x865",,"{7C2BFADE-1CD8-4B39-B905CE9612FD59FB}"
1012402221,2,600,"x866",0,"eba_ZZ:x866",,"{7C358FAD-012E-4C95-B2B4B4A4EFE84EFB}"
1012402222,2,600,"x867",0,"eba_ZZ:x867",,"{08557FE8-ACF5-4D5D-91B302E8606CE222}"
1012402223,2,600,"x868",0,"eba_ZZ:x868",,"{DCB3E6F3-1F5D-4089-B84E39BE55D7C88B}"
1012402224,2,600,"x869",0,"eba_ZZ:x869",,"{AB5B327D-E248-4275-ACA11FD2A6BE0494}"
1012402225,2,600,"x870",0,"eba_ZZ:x870",,"{796DF7C2-04DF-40F3-94F7DB7853251426}"
1012402226,2,600,"x871",0,"eba_ZZ:x871",,"{112019E4-EEDA-4359-B63F537F54A09A76}"
1012402227,2,600,"x872",0,"eba_ZZ:x872",,"{78D0889D-A9C7-4E07-A4B58F984510FAF4}"
1012402228,2,600,"x873",0,"eba_ZZ:x873",,"{47024D5A-8E46-4C56-90C5B993F6D53924}"
1012402229,2,600,"x874",0,"eba_ZZ:x874",,"{6E1A95EB-8DFC-47E6-A65C90B60E8512FC}"
1012402230,2,600,"x875",0,"eba_ZZ:x875",,"{FC188391-DA3D-4D4A-962DF3633AA876EE}"
1012402231,2,600,"x876",0,"eba_ZZ:x876",,"{22E53B6D-9905-421D-91B7E9202B744EDE}"
1012402232,2,600,"x877",0,"eba_ZZ:x877",,"{F078EE86-7C36-4691-AB35E6211F1707F2}"
1012402233,2,600,"x878",0,"eba_ZZ:x878",,"{B2EFE1E4-8329-45B8-9D1EC515BD11BF0B}"
1012402234,2,600,"x879",0,"eba_ZZ:x879",,"{398D7003-A069-415B-912D2DCEDF595DE0}"
1012402235,2,600,"x880",0,"eba_ZZ:x880",,"{8840BAC7-595D-47CD-9795F2FA72435D41}"
1012402236,2,600,"x881",0,"eba_ZZ:x881",,"{7C5896C9-DCC7-4312-9DCC4F1E5D50053E}"
1012402237,2,600,"x882",0,"eba_ZZ:x882",,"{D553D002-45A4-44B0-A542D361F364EB6A}"
1012402238,2,600,"x883",0,"eba_ZZ:x883",,"{B12BAEBC-C82B-4F21-B307F887D34C5B94}"
1012402239,2,600,"x884",0,"eba_ZZ:x884",,"{B3D85E42-7346-4395-9CBC50B1A1C14779}"
1012402242,2,600,"x887",0,"eba_ZZ:x887",,"{5B1F439E-4CB0-4BD1-9B303A2485C73F7A}"
1012402243,2,600,"x888",0,"eba_ZZ:x888",,"{6470A47F-2F94-415A-A47ED8B78579A1D9}"
1012402244,2,600,"x889",0,"eba_ZZ:x889",,"{F3304C3F-0273-44FC-B43F3DA5A5B5C65C}"
1012402245,2,600,"x890",0,"eba_ZZ:x890",,"{62B5CA3C-0E7B-4D56-AE0D8543DCFFD216}"
1012402246,2,600,"x891",0,"eba_ZZ:x891",,"{28C2736F-4CF8-48E6-AE4E20CCF9E2B7D8}"
1012402247,2,600,"x892",0,"eba_ZZ:x892",,"{85BFC105-4B2A-49FA-B1DC5AFB7E5A41FC}"
1012402248,2,600,"x893",0,"eba_ZZ:x893",,"{4228BC8E-1C23-490D-9A4539E7FA880105}"
1012402249,2,600,"x894",0,"eba_ZZ:x894",,"{61326236-3AF3-4BC4-9F80156CCD223E10}"
1012402250,2,600,"x895",0,"eba_ZZ:x895",,"{BD87545B-87F1-456E-9CCFD7AB36AE78D6}"
1012402251,2,600,"x896",0,"eba_ZZ:x896",,"{5DAF2D20-B7B7-42E9-905497E554E7D0AD}"
1012402252,2,600,"x897",0,"eba_ZZ:x897",,"{5161ADFE-B70C-4B64-ABE224FCDB387B1C}"
1012402253,2,600,"x898",0,"eba_ZZ:x898",,"{3C5025D0-2821-490E-975D9B2D4C08C9AB}"
1012402254,2,600,"x899",0,"eba_ZZ:x899",,"{F9D300CD-B7ED-463E-A0326D71D0A971E4}"
1012402255,2,600,"x905",0,"eba_ZZ:x905",,"{9AD8922B-8C97-458C-83AB4A8E475E1D7A}"
1012402256,2,600,"x906",0,"eba_ZZ:x906",,"{0779050A-21D8-473A-8E2C81EB6B8E6C29}"
1012402257,2,600,"x907",0,"eba_ZZ:x907",,"{E20ED303-227C-4E10-8910D3ED262F7898}"
1012402258,2,600,"x908",0,"eba_ZZ:x908",,"{42362F33-9B86-48D9-97B4FA391F8C4102}"
1012402259,2,600,"x909",0,"eba_ZZ:x909",,"{87CEDA2E-37BB-49FA-876838B95E05EB3C}"
1012402260,2,600,"x910",0,"eba_ZZ:x910",,"{3592F6AA-FE50-43B0-AD9ACBD8937E8E29}"
1012402261,2,600,"x911",0,"eba_ZZ:x911",,"{7313EEB8-F151-4CEA-8998BFFA716C4791}"
1012402262,2,600,"x912",0,"eba_ZZ:x912",,"{66CDFE30-0258-49DF-BFB9CC57966A23F6}"
1012402263,2,600,"x913",0,"eba_ZZ:x913",,"{CF540845-9F7C-421B-8BE8E92FA058D212}"
1012402264,2,600,"x914",0,"eba_ZZ:x914",,"{F9F7D971-AEFB-4322-936531A9A0020E65}"
1012402265,2,600,"x915",0,"eba_ZZ:x915",,"{2C2D8811-99DF-4E10-9B855F4878D42E24}"
1012402266,2,600,"x916",0,"eba_ZZ:x916",,"{A3E04D0F-857D-43DC-A9423AA91BF64365}"
1012402267,2,600,"x917",0,"eba_ZZ:x917",,"{A8C24B1A-C68F-46DD-90ED0B694D135EE0}"
1012402268,2,600,"x918",0,"eba_ZZ:x918",,"{04212A75-A414-45CF-ADF7FBA43C220244}"
1012402269,2,600,"x919",0,"eba_ZZ:x919",,"{6FC49D99-A0BC-4F0B-B3839AC69FE26CB1}"
1012402270,2,600,"x920",0,"eba_ZZ:x920",,"{E96F4236-63F5-45BF-AEE9C28B7AF125A5}"
1012402271,2,600,"x921",0,"eba_ZZ:x921",,"{D70C3160-6D1A-4EA7-86FB60E9E655B5B0}"
1012402272,2,600,"x922",0,"eba_ZZ:x922",,"{2B80DBA2-4632-471A-B89BCCD8B10F8F59}"
1012402273,2,600,"x923",0,"eba_ZZ:x923",,"{A1F3AA02-A870-4D14-91E2675913726E29}"
1012402274,2,600,"x924",0,"eba_ZZ:x924",,"{3DCE88AD-E74C-43CC-A90481FBD0BC6E73}"
1012402275,2,600,"x925",0,"eba_ZZ:x925",,"{08ED6CF4-EAF4-4E16-AAD162AE64857862}"
1012402276,2,600,"x926",0,"eba_ZZ:x926",,"{4FE3B750-1322-449F-B61B5F663E6328FD}"
1012402277,2,600,"x927",0,"eba_ZZ:x927",,"{A645D456-1B2C-461E-BD26297E3A1B0505}"
1012402278,2,600,"x928",0,"eba_ZZ:x928",,"{7EC75498-E0C9-4603-8CCC4A695C1597DC}"
1012402279,2,600,"x929",0,"eba_ZZ:x929",,"{7D1BC5BE-8C3D-4EC4-ABA8BE5CFB4E5FD8}"
1012402280,2,600,"x930",0,"eba_ZZ:x930",,"{8495FE4E-9A5B-4CEF-8B6F571A63E04A61}"
1012402281,2,600,"x931",0,"eba_ZZ:x931",,"{1051FB73-7C92-4B04-928F60AB20DB1B2B}"
1012402282,2,600,"x932",0,"eba_ZZ:x932",,"{196A5C26-2574-426E-A62B3657886B5006}"
1012402283,2,600,"x933",0,"eba_ZZ:x933",,"{0C7E7F5D-7690-4127-8BB823AEEA1C99BA}"
1012402284,2,600,"x934",0,"eba_ZZ:x934",,"{97234E30-D2B5-4792-9347F38F80BDE6EB}"
1012402285,2,600,"x935",0,"eba_ZZ:x935",,"{CF65DED1-0C58-4455-9602A664D0B77063}"
1012402286,2,600,"x936",0,"eba_ZZ:x936",,"{162CD786-0B76-4ECB-96589CFAA9C39992}"
1012402287,2,600,"x937",0,"eba_ZZ:x937",,"{A405FD09-B0F6-4038-BA912B9CEFC06FD0}"
1012402288,2,600,"x938",0,"eba_ZZ:x938",,"{0A7D5EA0-1C58-4062-977B509D70A785ED}"
1012402289,2,600,"x939",0,"eba_ZZ:x939",,"{97F4387C-EA69-4B09-B0093C4A1815F008}"
1012402290,2,600,"x940",0,"eba_ZZ:x940",,"{BAF393B0-64E8-43B4-893B17154986DB61}"
1012402291,2,600,"x941",0,"eba_ZZ:x941",,"{B6AB3529-391E-412D-9131F5AC01FA2EC4}"
1012402292,2,600,"x942",0,"eba_ZZ:x942",,"{95878B39-E97F-4357-8C9B18067114E877}"
1012402293,2,600,"x943",0,"eba_ZZ:x943",,"{27EA3577-63C3-4D6B-9274BA43B082303E}"
1012402294,2,600,"x944",0,"eba_ZZ:x944",,"{846AE13B-FEF5-478E-BE80508C9310F0DB}"
1012402295,2,600,"x945",0,"eba_ZZ:x945",,"{7C3E316A-D4E9-4863-BC60B637B7950752}"
1012402296,2,600,"x946",0,"eba_ZZ:x946",,"{36290065-0A60-4E87-84FEC0FD8A2E3131}"
1012402297,2,600,"x947",0,"eba_ZZ:x947",,"{CF4F6484-E7DF-44B4-AD7C5A951EB79808}"
1012402298,2,600,"x948",0,"eba_ZZ:x948",,"{A53332FC-25AD-4389-BEF0826DCAD50135}"
1012402299,2,600,"x949",0,"eba_ZZ:x949",,"{4F5E5A1A-189A-483B-97522F8115000C59}"
1012402300,2,600,"x950",0,"eba_ZZ:x950",,"{AD2B310D-CD3D-4006-97947200B547D9A5}"
1012402301,2,600,"x951",0,"eba_ZZ:x951",,"{A5537F91-13DA-4914-8C2CFFAC11697EDA}"
1012402302,2,600,"x952",0,"eba_ZZ:x952",,"{74EA799A-AD41-47CB-98D862796091E90C}"
1012402303,2,600,"x953",0,"eba_ZZ:x953",,"{CBF1BADB-7528-453A-B080D2D8504D3884}"
1012402304,2,600,"x954",0,"eba_ZZ:x954",,"{3C4C8EAE-D209-4C7A-9C83F7407A8813E6}"
1012402305,2,600,"x955",0,"eba_ZZ:x955",,"{BE5C63C4-9A68-465E-A08B97A241ADB60D}"
1012402306,2,600,"x956",0,"eba_ZZ:x956",,"{63E7250D-73D2-42A0-B35045D8489223FF}"
1012402307,2,600,"x957",0,"eba_ZZ:x957",,"{D2386439-CDCD-44B1-8334F6D579B25A61}"
1012402308,2,600,"x958",0,"eba_ZZ:x958",,"{E217761A-6E25-4F5A-B408973F439ACB0D}"
1012402312,2,140,"x22",0,"eba_BT:x22",,"{87CECFC2-3FA8-405D-A07D42B228487706}"
1012402313,2,140,"x23",0,"eba_BT:x23",,"{AEF20552-4AA0-499B-95E352E8A3CFA0E1}"
1012402314,2,140,"x24",0,"eba_BT:x24",,"{45028295-7305-47A3-A9F7D547DA65C148}"
1012402315,2,140,"x25",0,"eba_BT:x25",,"{921CF4C5-03FA-4264-8B37F58D770208CA}"
1012402316,2,1002,"ei1512",0,"ei1512",,"{C3BE46E8-44C1-4BCC-AF45196725FFA63A}"
1012402317,2,1002,"ei1513",0,"ei1513",,"{C942B048-5D9C-4D9B-BD4FE30C052D56A4}"
1012402318,2,1002,"ei1514",0,"ei1514",,"{DA895AFF-865B-429D-A3C06520ED6CD948}"
1012402319,2,1002,"ei1515",0,"ei1515",,"{A5E5F1CA-69A7-4DFE-8D774E2BF69D3E83}"
1012402320,2,1002,"ei1516",0,"ei1516",,"{AC4F9AD2-3FF6-4DA2-BDE88A18F6B614B6}"
1012402321,2,1002,"ei1517",0,"ei1517",,"{55E41909-A6C6-4CA1-852501D53B4EFBC5}"
1012402322,2,1002,"ei1518",0,"ei1518",,"{FED1CAF5-FDDC-4476-B3AB350230ABE289}"
1012402323,2,1002,"ei1519",0,"ei1519",,"{8957FBB3-BD4E-4D81-A46BD195726B8242}"
1012402324,2,1002,"ei1520",0,"ei1520",,"{EA55B149-CBC9-4266-A0C4FD910DF6CAE2}"
1012402325,2,1002,"ei1521",0,"ei1521",,"{1F071DB5-81E6-4E6A-B97B0F0A96207385}"
1012402326,2,1002,"ei1522",0,"ei1522",,"{1FA7D091-ED70-4A5D-AC4B61F5D829C5C6}"
1012402327,2,1002,"ei1523",0,"ei1523",,"{926C3085-D250-4A10-8232D6D569E19F8F}"
1012402328,2,1002,"ei1524",0,"ei1524",,"{B69CEE3C-9882-4080-BEE3D0515BC01CBD}"
1012402329,2,1002,"ei1525",0,"ei1525",,"{27F0CCCF-D69D-40C7-AD133BED67B0CD5E}"
1012402330,2,1002,"ei1526",0,"ei1526",,"{4407C404-B202-46D2-B310D783EB0DB824}"
1012402341,2,1002,"di1436",0,"di1436",,"{6C1A2E9B-50B4-4E11-9D75B046AF47A291}"
1012402342,2,1002,"di1437",0,"di1437",,"{7D5F5154-DDEC-4F68-94E22B5E6A4D114E}"
1012402343,2,1002,"di1438",0,"di1438",,"{E342261A-A1FB-4503-A1BBB4D24649F156}"
1012402344,2,1002,"di1439",0,"di1439",,"{C8C5DC06-9C97-4D49-A55FF44CB59AD26F}"
1012402345,2,1002,"di1440",0,"di1440",,"{541F843C-7730-4888-B3EE4FC7965126F3}"
1012402354,2,1002,"ei1453",0,"ei1453",,"{7191CC40-73C5-42B3-8A699F74EF5791CA}"
1012402355,2,1002,"ei1488",0,"ei1488",,"{5CD85737-27BD-44E0-953961FE82E2D263}"
1012402358,2,140,"x27",0,"eba_BT:x27",,"{5F238A60-456C-43CD-B95731B8AA1AA7E1}"
1012402359,2,1002,"MRL",0,"MRL",,"{D4F707C5-E083-4E82-AF2674A1C43C07C5}"
1012402360,2,1002,"pi1347",0,"pi1347",,"{760E3D02-6E41-4E3E-8ECF4D58595B44F5}"
1012402361,2,420,"x25",0,"eba_UE:x25",,"{EDDA3A1D-5AC7-4EC7-87D9DC7D35BA9DC2}"
1012402362,2,420,"x26",0,"eba_UE:x26",,"{A4F0AC5A-CD12-4852-9B18B0951050F189}"
1012402363,2,420,"x27",0,"eba_UE:x27",,"{A90D2B8C-4C10-479A-833AA397ECAC5543}"
1012402364,2,420,"x28",0,"eba_UE:x28",,"{BE035C13-97D0-4733-9381A729058CA22F}"
1012402365,2,420,"x29",0,"eba_UE:x29",,"{85C3E48A-C290-4AF6-AA5B8A66335751E4}"
1012402366,2,120,"x1311",0,"eba_MC:x1311",,"{4B77C13D-4678-49B9-A24066EF6F7648E6}"
1012402367,2,120,"x1312",0,"eba_MC:x1312",,"{666531F4-D320-47C9-9E31FE81B743C8C1}"
